,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
188,0.0213250832919417,0.014910072336417725,0.42230693035295525,0.6941810024963061,44.0,139.0,773.0,149.0,780.0,143.63636363636363,775.7954545454545,True,1
189,0.041429209245806134,0.0203557400558507,0.43572547562307,0.6593877198175291,148.0,140.0,756.0,155.0,769.0,146.86486486486487,762.2635135135135,True,1
190,0.123894409172608,0.0189088942937001,0.40269244155531264,0.3973597071195132,18.0,140.0,783.0,146.0,788.0,142.5,785.0,True,1
191,0.06572422773385943,0.16409444282211322,0.3936081638263552,0.521640530957301,21.0,140.0,1235.0,146.0,1241.0,142.28571428571428,1237.2857142857142,True,2
192,0.057410247047624444,0.2049364384998299,0.36652508534031203,0.6086444848086393,33.0,142.0,48.0,150.0,54.0,145.72727272727272,50.63636363636363,True,2
193,0.03900422727769047,0.018047645701694433,0.43438065559773703,0.5115357895020894,102.0,142.0,456.0,155.0,468.0,148.00980392156862,461.5882352941176,True,1
194,0.04321023703952588,0.24367430849139643,0.36900555330898066,0.7213156358731775,34.0,142.0,603.0,150.0,610.0,145.26470588235293,605.8235294117648,True,2
195,0.05035811980566236,0.22740455311154692,0.37509485397431513,0.24096579867074996,31.0,142.0,912.0,149.0,919.0,144.61290322580646,915.0,True,2
196,0.02125080592817869,0.030988526992681124,0.4097262749673155,0.7503085784948502,27.0,142.0,1244.0,149.0,1251.0,145.22222222222223,1246.7777777777778,True,1
197,0.08051053984737505,0.09548190905929949,0.3488108354240673,0.605011574994585,26.0,146.0,204.0,153.0,210.0,149.23076923076923,206.76923076923077,True,1
198,0.02461298367934829,0.014766753846795917,0.3748357654516025,0.3973597071195132,18.0,146.0,1011.0,152.0,1016.0,148.5,1013.0,True,1
199,0.04813291654709341,0.20125535952750645,0.3581542287671816,0.4541475531146237,30.0,147.0,146.0,154.0,152.0,150.0,148.5,True,2
200,0.22769529255863577,0.10015018314608154,0.372513837054014,0.4524139283588641,44.0,152.0,333.0,160.0,340.0,155.5,336.0,True,1
201,0.029158864483025754,0.11577447652622469,0.34810344950322036,0.3973597071195132,18.0,152.0,886.0,157.0,892.0,154.0,888.5,True,1
202,0.07073218607446254,0.11304130818653767,0.37721301794603057,0.46116123347254434,34.0,153.0,629.0,160.0,636.0,155.8235294117647,632.1764705882352,True,1
203,0.05293887745972489,0.22287351413735396,0.3803770448715999,0.7071067811865476,18.0,153.0,972.0,159.0,978.0,155.5,974.5,True,2
204,0.03363726074289374,0.013561728695398866,0.380902527537832,0.0,13.0,154.0,489.0,159.0,494.0,156.0,491.0,True,1
205,0.09512523937744999,0.1766684509260303,0.36999348674964444,0.0,13.0,155.0,465.0,160.0,470.0,157.0,467.0,True,2
206,0.06333703666556212,0.12079664168061173,0.3787981326124836,0.4679427787696217,33.0,155.0,718.0,162.0,726.0,158.54545454545453,721.6363636363636,True,1
207,0.022972944781811295,0.012610587973756759,0.41373920810921044,0.7384277518083435,65.0,156.0,39.0,166.0,50.0,161.3846153846154,43.723076923076924,True,1
208,0.11834630990893769,0.023053431540364988,0.3792000756518158,0.0,13.0,156.0,797.0,161.0,802.0,158.0,799.0,True,1
209,0.03532988109216339,0.24674568356279306,0.3580174232989303,0.0,13.0,158.0,779.0,163.0,784.0,160.0,781.0,True,2
210,0.152464096577177,0.024833525197846082,0.39732191361611807,0.593902941801971,46.0,159.0,896.0,167.0,905.0,162.17391304347825,900.0652173913044,True,1
211,0.11560405185994622,0.16126383789437226,0.3868324815724704,0.46116123347254423,34.0,160.0,950.0,167.0,957.0,162.8235294117647,952.8235294117648,True,2
212,0.06116097159861132,0.3343885781511439,0.4062273341017932,0.6372236779470488,52.0,160.0,1020.0,170.0,1028.0,164.15384615384616,1023.6346153846154,True,2
213,0.05438857675667289,0.033411663832778125,0.4209072623214216,0.0,24.0,161.0,203.0,167.0,209.0,163.5,205.5,True,1
214,0.14930191561866815,0.15457162811994213,0.3553507126100547,0.4341899211573895,40.0,162.0,22.0,170.0,30.0,166.075,25.7,True,2
215,0.18781086706418657,0.017084207435095238,0.3673369956369996,0.7071067811865476,18.0,162.0,190.0,168.0,196.0,164.5,192.5,True,1
216,0.03953460379454314,0.014050903077060837,0.4237210197265089,0.6865824945400355,52.0,162.0,706.0,172.0,714.0,166.03846153846155,709.6923076923077,True,1
217,0.021270398954956894,0.014671970754080322,0.43551260747322107,0.8186215904206648,41.0,162.0,1101.0,171.0,1110.0,165.8780487804878,1105.1951219512196,True,1
218,0.015585343403755817,0.014210808854527975,0.4225554715679614,0.6724972031554177,24.0,163.0,1158.0,170.0,1164.0,166.0,1160.5,True,1
219,0.02530693271920949,0.02022331449468717,0.4063487737785529,0.6843958234309832,67.0,165.0,136.0,176.0,144.0,169.56716417910448,139.3582089552239,True,1
220,0.047645756696363895,0.014081415384212152,0.40476369535846246,0.8857753451656543,33.0,165.0,477.0,171.0,487.0,167.1818181818182,481.93939393939394,True,1
221,0.0327499961078923,0.013772867767497506,0.4206806397898112,0.4336762436426969,117.0,165.0,575.0,178.0,588.0,171.1965811965812,581.034188034188,True,1
222,0.029733200471953877,0.012978989711925681,0.41789738561191797,0.583838926850385,99.0,166.0,278.0,179.0,288.0,172.32323232323233,282.64646464646466,True,1
223,0.020704726928342743,0.013951350778886155,0.42349167904940616,0.8445764507173829,57.0,167.0,651.0,174.0,663.0,169.7719298245614,656.8421052631579,True,1
224,0.03204892892377454,0.14293333946105963,0.3894795816600902,0.47163914820214314,51.0,168.0,109.0,177.0,117.0,172.1764705882353,112.6470588235294,True,2
225,0.028023357717458522,0.013860887488518077,0.39771759480029517,0.7508296268012755,22.0,168.0,701.0,175.0,707.0,171.0,703.5,True,1
226,0.015446061668015966,0.014214688600314931,0.4193958304329251,0.0,24.0,169.0,1170.0,175.0,1176.0,171.5,1172.5,True,1
227,0.056489846206544944,0.27701355437248304,0.3791317817276521,0.0,13.0,170.0,147.0,175.0,152.0,172.0,149.0,True,2
228,0.035636576650288146,0.013509852786190291,0.39793058143797133,0.5297764717527128,80.0,170.0,437.0,181.0,446.0,175.0625,440.7625,True,1
229,0.03803795024891058,0.014675754179268264,0.4114143132048475,0.3973597071195132,18.0,170.0,852.0,175.0,858.0,172.0,854.5,True,1
230,0.03466858100513964,0.01278498773132856,0.4147454301553205,0.5080637492143335,87.0,172.0,257.0,184.0,267.0,177.83908045977012,261.44827586206895,True,1
231,0.03147974894580435,0.014032896074404262,0.4119706533372638,0.3973597071195132,18.0,172.0,479.0,177.0,485.0,174.0,481.5,True,1
232,0.022124290680361258,0.013626529828207612,0.41481942735485156,0.6813268198864321,30.0,173.0,550.0,181.0,557.0,176.5,553.3,True,1
233,0.1425773150665985,0.029581893667022015,0.43686813141418807,0.49561352107401374,155.0,173.0,633.0,188.0,648.0,179.8258064516129,640.6193548387097,True,1
234,0.02721190281419553,0.01456538990055453,0.4314117681652073,0.0,13.0,173.0,650.0,178.0,655.0,175.0,652.0,True,1
235,0.029799048588412314,0.01372745660070422,0.434588660714146,0.0,13.0,174.0,544.0,179.0,549.0,176.0,546.0,True,1
236,0.07021876252887704,0.07857675820305142,0.4035685741174741,0.6724972031554177,24.0,176.0,1068.0,182.0,1075.0,178.5,1071.0,True,1
237,0.012872299149082536,0.013970675511765427,0.42847289802173394,0.7071067811865476,18.0,176.0,1183.0,182.0,1189.0,178.5,1185.5,True,1
238,0.18277100673620483,0.0948531656963257,0.4261153381482135,0.5861151804613878,38.0,177.0,1212.0,185.0,1220.0,180.57894736842104,1215.078947368421,True,1
239,0.02638926427021283,0.1819172458213367,0.35113954065007064,0.6724972031554177,24.0,178.0,59.0,185.0,65.0,181.0,61.5,True,2
240,0.013950491901960004,0.01428592199625827,0.4228801674084697,0.5751719907820685,44.0,178.0,1133.0,187.0,1141.0,182.36363636363637,1135.7954545454545,True,1
241,0.06972607691794734,0.16176993270294107,0.38542379482582917,0.4541475531146237,30.0,179.0,842.0,185.0,849.0,181.5,845.0,True,2
242,0.06616997079755908,0.25426815031051797,0.3978282115146322,0.4611612334725445,34.0,180.0,45.0,187.0,52.0,183.1764705882353,47.8235294117647,True,2
243,0.11474880283631445,0.02046986510122279,0.3893400989587867,0.5359213935288726,45.0,181.0,900.0,188.0,909.0,184.0,904.4,True,1
244,0.015853548562255754,0.01425761041321543,0.403431701064924,0.0,13.0,181.0,1168.0,186.0,1173.0,183.0,1170.0,True,1
245,0.03733165746588155,0.05359840701843648,0.367885570532887,0.48718998922711115,28.0,182.0,85.0,189.0,92.0,185.21428571428572,88.21428571428571,True,1
246,0.015826014444708734,0.014390094260976512,0.422456972800327,0.5883484054145521,23.0,182.0,1261.0,187.0,1268.0,184.0,1264.0,True,1
247,0.015853174261355966,0.01433339708081615,0.41921165317322745,0.7071067811865476,18.0,183.0,1195.0,189.0,1201.0,185.5,1197.5,True,1
248,0.026077476422554095,0.12490443042362799,0.3673944859729985,0.2409657986707495,31.0,184.0,97.0,191.0,104.0,187.0,99.61290322580645,True,1
249,0.02897559066697023,0.014027013630083057,0.4179917862007289,0.8154880700367503,74.0,184.0,706.0,194.0,719.0,188.1891891891892,711.7297297297297,True,1
250,0.08255471229129267,0.19154725445634044,0.37866587014178255,0.6404225178630562,51.0,185.0,10.0,194.0,18.0,189.3921568627451,13.07843137254902,True,2
251,0.09703210149393335,0.2140920721985011,0.3673111290668079,0.5281094452574665,27.0,186.0,566.0,192.0,573.0,188.66666666666666,569.2222222222222,True,2
252,0.02173041471886665,0.014141287658817725,0.41956441368378655,0.7621803422031784,108.0,186.0,622.0,197.0,637.0,191.14814814814815,628.8333333333334,True,1
253,0.015620807532866023,0.014052428474593683,0.43314725540265964,0.5281094452574665,27.0,186.0,1156.0,192.0,1163.0,188.33333333333334,1158.7777777777778,True,1
254,0.03172693323499307,0.013073828758394981,0.41752207766868427,0.42001864086955615,143.0,187.0,70.0,202.0,83.0,193.7902097902098,76.0979020979021,True,1
255,0.0322114924983935,0.014072034893091815,0.42215585850465864,0.8548493073326912,45.0,187.0,595.0,195.0,606.0,190.2888888888889,600.2222222222222,True,1
256,0.027928549397255937,0.013572458797390205,0.413638531520123,0.6618861404860144,70.0,187.0,768.0,198.0,779.0,191.77142857142857,773.3142857142857,True,1
257,0.09326615620936282,0.016141265602821524,0.42321543477318496,0.0,13.0,188.0,410.0,193.0,415.0,190.0,412.0,True,1
258,0.06919760547605296,0.30079227806750813,0.3813999915204559,0.6961576163456921,42.0,188.0,501.0,196.0,510.0,190.95238095238096,505.26190476190476,True,2
259,0.015823155699963523,0.015197089312974131,0.4060067015427939,0.7071067811865476,18.0,189.0,1145.0,195.0,1151.0,191.5,1147.5,True,1
260,0.03062711024900338,0.015126859367575832,0.4063213259736448,0.0,13.0,190.0,646.0,195.0,651.0,192.0,648.0,True,1
261,0.06613969032286304,0.15552826230857061,0.38159137108949,0.6189392011317063,38.0,192.0,444.0,199.0,452.0,195.0,447.5,True,2
262,0.025619685610847102,0.015522882782929388,0.42616882286031044,0.5609051796351202,72.0,193.0,816.0,203.0,827.0,197.51388888888889,821.375,True,1
263,0.021728381134513627,0.014323459696929204,0.43074178392355245,0.409961691228794,128.0,194.0,960.0,207.0,973.0,199.5078125,965.8125,True,1
264,0.030786531165721713,0.01605130027168631,0.41722351944519953,0.3973597071195132,18.0,195.0,569.0,201.0,574.0,197.5,571.0,True,1
265,0.04049119432927301,0.09043138244177489,0.3163631759244808,0.8427009716003844,12.0,196.0,0.0,202.0,3.0,198.5,0.6666666666666666,False,3
266,0.024550363222713808,0.12124069628269966,0.4047528950805948,0.7999840408908034,50.0,196.0,98.0,206.0,107.0,200.26,101.9,True,1
267,0.03425125794992022,0.012921855323290536,0.40433570230048693,0.3973597071195132,18.0,196.0,320.0,202.0,325.0,198.5,322.0,True,1
268,0.03285431771393705,0.014692974063096664,0.3981119289208548,0.7959825008302548,48.0,196.0,654.0,207.0,660.0,201.0,656.5,True,1
269,0.07182010911294667,0.24337007908405528,0.40694016879750744,0.5639985044071119,53.0,197.0,793.0,206.0,802.0,201.0943396226415,797.3584905660377,True,2
270,0.028402432834999426,0.013946656689789868,0.4248222814263343,0.46474266170210865,117.0,199.0,449.0,212.0,461.0,204.87179487179486,454.5897435897436,True,1
271,0.04420169932340331,0.014062835017115935,0.383131123841934,0.47975400679117736,48.0,201.0,168.0,210.0,177.0,205.0625,172.27083333333334,True,1
272,0.036357367766283955,0.014399908291031957,0.39623600748474597,0.8230947641152578,48.0,201.0,629.0,211.0,637.0,205.5,632.75,True,1
273,0.01568867328441983,0.014484558678396745,0.40907137520163883,0.3973597071195132,18.0,201.0,1140.0,207.0,1145.0,203.5,1142.0,True,1
274,0.08550083285426463,0.032717734787387695,0.4089968729048519,0.5883484054145521,23.0,202.0,308.0,207.0,315.0,204.0,311.0,True,1
275,0.10430387853993753,0.018515313810035607,0.4043940020623996,0.5281094452574665,27.0,202.0,1039.0,208.0,1046.0,204.33333333333334,1041.7777777777778,True,1
276,0.03397160464598186,0.013587352710163387,0.3709808577034034,0.48718998922711115,28.0,203.0,238.0,210.0,245.0,206.21428571428572,241.21428571428572,True,1
277,0.07303096214848613,0.3066310078527761,0.38279411533161406,0.7103623162135315,35.0,203.0,346.0,210.0,355.0,205.82857142857142,349.74285714285713,True,2
278,0.027985025841302014,0.01397235933674303,0.42117177155490754,0.4741846219545066,49.0,204.0,593.0,213.0,602.0,208.28571428571428,596.5714285714286,True,1
279,0.023037846298899677,0.10222192002309016,0.3611973009609266,0.3973597071195132,18.0,205.0,423.0,211.0,428.0,207.5,425.0,True,1
280,0.04813369560952677,0.2905594647541656,0.3907223525038418,0.7623319330085956,31.0,205.0,574.0,213.0,581.0,208.3548387096774,576.6451612903226,True,2
281,0.03420818331880254,0.013988342803093188,0.41678124809942946,0.8345589082499651,39.0,206.0,608.0,216.0,614.0,210.25641025641025,610.6153846153846,True,1
282,0.03323613039569292,0.01277168599516771,0.4143881539753474,0.5258670966597145,102.0,207.0,5.0,220.0,16.0,212.37254901960785,10.176470588235293,False,3
283,0.020629031250504432,0.014383011881608114,0.42889422556497236,0.5340105692763075,142.0,207.0,661.0,221.0,675.0,213.5211267605634,667.8521126760563,True,1
284,0.0642940692924275,0.2851509177768819,0.35378005563960774,0.6450087960456976,45.0,209.0,28.0,217.0,37.0,212.35555555555555,32.44444444444444,True,2
285,0.022265959303291408,0.014105626602777338,0.4134061193930782,0.6609040668098082,33.0,209.0,902.0,217.0,910.0,212.6969696969697,905.5757575757576,True,1
286,0.02202068731316397,0.014028462928549439,0.3962749635686565,0.7412573451143819,41.0,210.0,848.0,219.0,856.0,213.5609756097561,851.6341463414634,True,1
287,0.01656776545923345,0.014228183339308195,0.41705482856097076,0.7161600824186409,19.0,210.0,1275.0,216.0,1280.0,212.52631578947367,1277.5263157894738,False,3
288,0.03196267878484844,0.08413321892343908,0.38800743810961646,0.6834551517242116,41.0,211.0,971.0,220.0,979.0,214.90243902439025,974.4878048780488,True,1
289,0.019092197437920785,0.014508027424316495,0.413060631850088,0.5883484054145521,23.0,211.0,1228.0,216.0,1235.0,213.0,1231.0,True,1
290,0.03205273967126546,0.013801656271997616,0.4282114512632687,0.5783481295144168,147.0,213.0,773.0,228.0,787.0,220.1156462585034,779.7891156462586,True,1
291,0.021545312180297312,0.01407165277737234,0.4396253680286094,0.5459274591102656,105.0,213.0,880.0,226.0,892.0,219.44761904761904,886.2476190476191,True,1
292,0.02980609910190918,0.09923784881021284,0.3389549702730843,0.7712338800910407,15.0,215.0,0.0,221.0,4.0,217.8,0.9333333333333333,False,3
293,0.16698266392659689,0.11203295452499115,0.366326996458346,0.605011574994585,26.0,215.0,651.0,222.0,657.0,218.23076923076923,653.7692307692307,True,1
294,0.025350469625198147,0.015080943155190516,0.4071486960583528,0.7071067811865476,18.0,215.0,1079.0,221.0,1085.0,217.5,1081.5,True,1
295,0.19044971324589335,0.18189714198003698,0.37792987290335,0.1688808013369498,46.0,216.0,122.0,224.0,130.0,219.82608695652175,125.5,True,2
296,0.11476731549305678,0.23547400375750935,0.36643649785267607,0.7213156358731775,34.0,216.0,639.0,223.0,647.0,219.1764705882353,642.7352941176471,True,2
297,0.034456643538008404,0.013815184151537818,0.4356508848588137,0.397203713662253,168.0,217.0,741.0,232.0,756.0,224.1547619047619,747.6130952380952,True,1
298,0.021870626178210686,0.01437804604220755,0.4272688339075677,0.0,13.0,219.0,1166.0,224.0,1171.0,221.0,1168.0,True,1
299,0.017582887102130844,0.014621031047140512,0.4138289212906896,0.7079996165408206,36.0,219.0,1245.0,228.0,1251.0,223.0,1247.5,True,1
300,0.08106345151813102,0.02539756995000843,0.43074154369868356,0.521640530957301,21.0,220.0,712.0,226.0,718.0,222.71428571428572,714.7142857142857,True,1
301,0.0368638181855115,0.322069128218931,0.36024361876363975,0.8212299340934686,24.0,222.0,403.0,230.0,408.0,225.5,405.0,True,2
302,0.09731349742629859,0.022828836328845706,0.37991079620693474,0.0,13.0,223.0,946.0,228.0,951.0,225.0,948.0,True,1
303,0.0571901020167457,0.24394182254943994,0.3888557696840909,0.4541475531146237,30.0,225.0,202.0,232.0,208.0,228.0,204.5,True,2
304,0.0802524973489503,0.30378594433506617,0.3570821132710653,0.5281094452574665,27.0,225.0,645.0,231.0,652.0,227.66666666666666,648.2222222222222,True,2
305,0.09871916494951295,0.31463393700464554,0.38529332248043324,0.6324555320336758,31.0,225.0,1048.0,232.0,1055.0,228.0,1051.0,True,2
306,0.023953480911829625,0.013589428948582897,0.4072107502947354,0.8565042673377036,67.0,226.0,319.0,238.0,329.0,230.82089552238807,324.35820895522386,True,1
307,0.09275868185182655,0.19017206081638624,0.37381257412389646,0.5300345547587086,41.0,226.0,632.0,234.0,640.0,229.3170731707317,635.6829268292682,True,2
308,0.02202573805619956,0.014447986726256554,0.4309285325893356,0.4998239858123014,83.0,228.0,673.0,238.0,684.0,232.48192771084337,677.566265060241,True,1
309,0.07383174176935674,0.020720092828037207,0.39343854995239735,0.521640530957301,21.0,228.0,878.0,234.0,884.0,230.28571428571428,880.7142857142857,True,1
310,0.09980205489740086,0.042324433974788536,0.3836320010662653,0.5281094452574667,27.0,228.0,956.0,235.0,962.0,230.77777777777777,958.3333333333334,True,1
311,0.029855188216198,0.01341220341600821,0.42766938467457455,0.6103966598984742,103.0,230.0,17.0,243.0,29.0,235.58252427184465,22.699029126213592,True,1
312,0.04500453751464129,0.2991238192326405,0.3563888559302287,0.632455532033676,30.0,231.0,45.0,238.0,52.0,233.6,48.4,True,2
313,0.045158109344181456,0.017047103475468204,0.41111970315235474,0.6914424865033408,43.0,231.0,206.0,239.0,215.0,234.32558139534885,210.2093023255814,True,1
314,0.05156993274124555,0.10558449998811242,0.39648130131790155,0.2888059402729288,38.0,231.0,446.0,239.0,454.0,234.07894736842104,449.1842105263158,True,1
315,0.038268153620231476,0.014221531337564144,0.4015675134199907,0.9070748646757787,26.0,232.0,394.0,239.0,403.0,235.0,398.0,True,1
316,0.05312905301057117,0.2424314754079275,0.36906564142851905,0.7030312038332427,28.0,233.0,9.0,241.0,14.0,236.5,11.0,False,3
317,0.060643897054963786,0.22335724089078582,0.35367531964031407,0.3973597071195132,18.0,233.0,641.0,238.0,647.0,235.0,643.5,True,2
318,0.01574459352342253,0.014079278885624488,0.4012670284488336,0.6969685104339353,53.0,233.0,1230.0,244.0,1238.0,237.8679245283019,1233.245283018868,True,1
